Date,Open,High,Low,Close,Volume,name
2019-07-18,1141.0,1159.0,1131.5,1140.5,1566231,OCDO.L
2019-07-19,1142.0,1212.0,1142.0,1194.5,2129472,OCDO.L
2019-07-22,1195.5,1227.0,1180.0,1220.0,1994138,OCDO.L
2019-07-23,1230.0,1230.0,1180.0,1203.5,1608655,OCDO.L
2019-07-24,1192.0,1227.0,1192.0,1211.0,1562056,OCDO.L
2019-07-25,1219.0,1236.5,1196.5,1209.5,1492604,OCDO.L
2019-07-26,1200.0,1250.5,1200.0,1240.0,2915644,OCDO.L
2019-07-29,1241.5,1286.0,1238.0,1258.5,1998378,OCDO.L
2019-07-30,1258.5,1268.0,1238.0,1245.5,1717988,OCDO.L
2019-07-31,1229.5,1262.0,1222.8929443359375,1245.5,1633482,OCDO.L
2019-08-01,1247.0,1264.0,1236.5,1250.0,1018835,OCDO.L
2019-08-02,1230.5,1239.0,1201.0,1208.5,3265388,OCDO.L
2019-08-05,1199.0,1201.0,1152.5,1152.5,1543027,OCDO.L
2019-08-06,1143.5,1168.0,1136.5,1136.5,3811454,OCDO.L
2019-08-07,1129.5,1158.1500244140625,1122.7149658203125,1158.0,1347123,OCDO.L
2019-08-08,1163.0,1208.0,1163.0,1208.0,1412015,OCDO.L
2019-08-09,1208.0,1229.5,1206.5,1207.5,1168791,OCDO.L
2019-08-12,1221.5,1228.0,1185.5,1192.5,889535,OCDO.L
2019-08-13,1200.0,1201.5,1169.5,1173.5,1207530,OCDO.L
2019-08-14,1181.0,1181.0,1150.5,1153.5,1040104,OCDO.L
2019-08-15,1154.0,1162.0,1133.0,1136.5,942216,OCDO.L
2019-08-16,1136.5,1158.0,1136.5,1151.0,976855,OCDO.L
2019-08-19,1161.0,1213.5,1158.5,1204.0,1181932,OCDO.L
2019-08-20,1199.0,1237.0,1199.0,1214.5,1795069,OCDO.L
2019-08-21,1226.5,1253.5,1217.0,1242.5,1075629,OCDO.L
2019-08-22,1236.0,1244.0,1193.0,1204.5,1476742,OCDO.L
2019-08-23,1207.0,1230.5,1200.0,1200.0,900831,OCDO.L
2019-08-27,1214.5,1243.5,1178.5,1236.0,1321464,OCDO.L
2019-08-28,1230.0,1230.0,1196.5,1228.0,847830,OCDO.L
2019-08-29,1222.0,1282.0,1206.0,1281.5,1385078,OCDO.L
2019-08-30,1254.5,1320.5,1251.0,1295.5,1640642,OCDO.L
2019-09-02,1299.5,1336.0,1294.0,1328.5,1132897,OCDO.L
2019-09-03,1329.5,1344.0,1304.5,1344.0,1057272,OCDO.L
2019-09-04,1354.5,1371.5,1318.0,1332.0,4313633,OCDO.L
2019-09-05,1349.5,1361.199951171875,1329.0,1331.5,1123175,OCDO.L
2019-09-06,1336.0,1365.0,1330.0,1363.5,2985390,OCDO.L
2019-09-09,1376.5,1381.949951171875,1324.5,1342.5,1128434,OCDO.L
2019-09-10,1336.0,1350.0,1302.5,1337.0,7417019,OCDO.L
2019-09-11,1344.5,1386.5,1339.5,1369.0,2647508,OCDO.L
2019-09-12,1395.0,1395.5,1325.0,1338.5,2018491,OCDO.L
2019-09-13,1332.5,1361.0,1327.5,1350.0,1154644,OCDO.L
2019-09-16,1340.5,1364.5,1338.0,1349.5,1462430,OCDO.L
2019-09-17,1345.0,1371.5,1319.0,1350.5,1376012,OCDO.L
2019-09-18,1349.0,1354.5,1324.0,1344.0,1343238,OCDO.L
2019-09-19,1343.0,1360.5,1273.0,1295.0,2112133,OCDO.L
2019-09-20,1287.5,1325.0,1281.0,1306.0,2466978,OCDO.L
2019-09-23,1304.5,1314.5,1277.0,1312.0,3222056,OCDO.L
2019-09-24,1319.0,1340.0,1295.0,1340.0,1864455,OCDO.L
2019-09-25,1342.0,1342.0,1293.0,1299.0,1144981,OCDO.L
2019-09-26,1301.5,1313.0,1292.0,1294.0,1123946,OCDO.L
2019-09-27,1293.0,1321.5,1283.5,1304.5,956888,OCDO.L
2019-09-30,1306.0,1339.5,1300.5,1322.5,3604527,OCDO.L
2019-10-01,1335.0,1352.0,1326.5,1337.0,1159057,OCDO.L
2019-10-02,1326.5,1345.5,1269.5,1284.5,1595734,OCDO.L
2019-10-03,1271.5,1299.5,1237.5,1249.0,1654370,OCDO.L
2019-10-04,1250.5,1291.5,1248.0,1284.5,973899,OCDO.L
2019-10-07,1283.0,1307.0,1265.0,1307.0,1556483,OCDO.L
2019-10-08,1313.5,1323.5,1275.0,1285.0,1073850,OCDO.L
2019-10-09,1274.5,1298.0,1274.0,1294.5,775506,OCDO.L
2019-10-10,1289.0,1303.4949951171875,1268.0,1298.0,969616,OCDO.L
2019-10-11,1290.0,1339.0,1275.0,1322.0,1321001,OCDO.L
2019-10-14,1290.0,1335.0,1254.5,1302.5,1294673,OCDO.L
2019-10-15,1309.0,1372.0,1309.0,1363.5,1931937,OCDO.L
2019-10-16,1357.0,1365.0,1334.5,1350.5,1192491,OCDO.L
2019-10-17,1357.5,1393.0,1338.0,1361.0,1077108,OCDO.L
2019-10-18,1358.0,1360.0,1323.5,1330.0,1242539,OCDO.L
2019-10-21,1327.5,1335.0,1297.5,1305.5,1370522,OCDO.L
2019-10-22,1294.0,1321.5,1291.114990234375,1294.0,1417319,OCDO.L
2019-10-23,1292.5,1294.0,1268.0,1284.0,1111692,OCDO.L
2019-10-24,1282.5,1322.0,1282.31005859375,1317.5,957768,OCDO.L
2019-10-25,1310.0,1325.0,1301.0,1325.0,1186745,OCDO.L
2019-10-28,1332.0,1363.5,1302.0,1350.5,1014973,OCDO.L
2019-10-29,1357.0,1362.5,1329.5,1358.5,1215205,OCDO.L
2019-10-30,1347.0,1358.5,1308.5,1322.5,947302,OCDO.L
2019-10-31,1330.5,1332.5,1301.2130126953125,1329.0,1462799,OCDO.L
2019-11-01,1335.5,1360.0,1332.93798828125,1339.0,970207,OCDO.L
2019-11-04,1352.0,1352.0,1330.0,1350.0,985858,OCDO.L
2019-11-05,1344.0,1360.0,1326.5,1360.0,900349,OCDO.L
2019-11-06,1365.0,1374.5,1319.9940185546875,1330.5,959771,OCDO.L
2019-11-07,1330.5,1345.5,1281.0,1281.0,1369692,OCDO.L
2019-11-08,1268.0,1282.0999755859375,1189.5,1189.5,3586843,OCDO.L
2019-11-11,1183.5,1189.530029296875,1102.0,1102.0,4318194,OCDO.L
2019-11-12,1100.0,1119.5,1073.0,1074.5,3449067,OCDO.L
2019-11-13,1066.5,1140.0,1054.0,1133.5,3747115,OCDO.L
2019-11-14,1131.0,1161.0,1126.0,1157.0,2432625,OCDO.L
2019-11-15,1160.5,1172.238037109375,1128.5,1152.0,1714788,OCDO.L
2019-11-18,1162.0,1172.248046875,1150.0,1164.0,3161416,OCDO.L
2019-11-19,1170.0,1191.5,1159.0,1166.5,1258652,OCDO.L
2019-11-20,1168.0,1177.0,1135.5,1156.5,1155173,OCDO.L
2019-11-21,1140.5,1170.5,1135.0,1155.0,1379815,OCDO.L
2019-11-22,1160.0,1169.5,1119.0,1126.5,2211485,OCDO.L
2019-11-25,1125.5,1160.5,1121.0,1147.0,1597807,OCDO.L
2019-11-26,1152.5,1168.699951171875,1147.5,1153.0,2139404,OCDO.L
2019-11-27,1165.0,1172.0,1136.5,1166.0,1055899,OCDO.L
2019-11-28,1155.5,1208.0,1155.5,1208.0,1687168,OCDO.L
2019-11-29,1315.0,1393.0,1200.0,1325.0,3632354,OCDO.L
2019-12-02,1255.0,1334.0,1206.5,1227.0,7366233,OCDO.L
2019-12-03,1223.0,1230.5,1179.0,1194.0,3050271,OCDO.L
2019-12-04,1196.5,1239.0,1173.5,1228.0,2515485,OCDO.L
2019-12-05,1235.0,1239.5,1209.5,1221.0,2740630,OCDO.L
2019-12-06,1230.5,1238.5,1211.0,1220.0,1059070,OCDO.L
2019-12-09,1200.0,1226.5,1196.5,1204.5,1519733,OCDO.L
2019-12-10,1220.0,1233.5,1194.0,1199.5,1687914,OCDO.L
2019-12-11,1208.0,1212.22900390625,1180.5,1197.5,1769735,OCDO.L
2019-12-12,1215.0,1233.0,1193.0,1210.0,1358946,OCDO.L
2019-12-13,1230.0,1249.0,1220.0,1239.5,2963332,OCDO.L
2019-12-16,1243.0,1266.5,1239.0,1259.5,1776489,OCDO.L
2019-12-17,1269.5,1269.5,1226.5,1238.0,1392642,OCDO.L
2019-12-18,1238.0,1241.56005859375,1214.5,1232.0,2025527,OCDO.L
2019-12-19,1235.5,1238.0,1217.5,1237.0,3179632,OCDO.L
2019-12-20,1244.0,1251.06005859375,1215.5,1225.0,1780994,OCDO.L
2019-12-23,1225.0,1258.0,1218.0,1250.0,1457366,OCDO.L
2019-12-24,1250.0,1281.0699462890625,1230.43994140625,1269.5,700274,OCDO.L
2019-12-27,1274.5,1293.5,1258.5,1285.5,1160807,OCDO.L
2019-12-30,1285.0,1295.2889404296875,1266.7030029296875,1273.0,518252,OCDO.L
2019-12-31,1284.5,1298.0699462890625,1264.93994140625,1279.0,270764,OCDO.L
2020-01-02,1279.5,1286.5699462890625,1258.0,1259.5,728520,OCDO.L
2020-01-03,1256.5,1265.5,1238.5,1265.5,686088,OCDO.L
2020-01-06,1254.0,1278.5,1231.5,1271.5,1424452,OCDO.L
2020-01-07,1273.0,1332.6099853515625,1272.93994140625,1325.5,2467334,OCDO.L
2020-01-08,1319.5,1340.0699462890625,1302.93994140625,1334.0,1440361,OCDO.L
2020-01-09,1338.0,1344.5699462890625,1276.5,1276.5,3355302,OCDO.L
2020-01-10,1283.0,1293.5699462890625,1257.93994140625,1259.5,1632080,OCDO.L
2020-01-13,1258.5,1293.5699462890625,1254.5,1280.0,959721,OCDO.L
2020-01-14,1268.0,1304.0699462890625,1264.5,1303.0,2344566,OCDO.L
2020-01-15,1295.5,1346.5699462890625,1294.5,1338.5,2651714,OCDO.L
2020-01-16,1338.5,1365.0,1319.43994140625,1320.0,1287068,OCDO.L
2020-01-17,1325.0,1334.5,1309.43994140625,1334.5,955736,OCDO.L
2020-01-20,1327.0,1339.5699462890625,1320.0,1327.5,326416,OCDO.L
2020-01-21,1328.5,1336.0,1309.93994140625,1335.0,691032,OCDO.L
2020-01-22,1316.5,1355.741943359375,1314.43994140625,1331.5,917745,OCDO.L
2020-01-23,1342.0,1345.5699462890625,1289.43994140625,1292.0,823730,OCDO.L
2020-01-24,1308.0,1331.0699462890625,1297.93994140625,1318.0,1016087,OCDO.L
2020-01-27,1300.0,1300.0,1274.0,1281.0,1102954,OCDO.L
2020-01-28,1286.0,1311.0,1281.0,1307.5,693696,OCDO.L
2020-01-29,1311.5,1318.5,1290.0,1292.5,698831,OCDO.L
2020-01-30,1270.0,1293.0,1266.5,1270.5,929355,OCDO.L
2020-01-31,1270.5,1277.5,1223.5,1223.5,1423206,OCDO.L
2020-02-03,1231.0,1252.5,1212.5,1246.0,2515522,OCDO.L
2020-02-04,1250.5,1263.5,1243.0,1243.0,1350209,OCDO.L
2020-02-05,1244.5,1252.5,1217.5,1221.5,1385130,OCDO.L
2020-02-06,1222.0,1242.0,1216.5,1240.0,982033,OCDO.L
2020-02-07,1245.5,1245.5,1218.5,1229.5,943895,OCDO.L
2020-02-10,1216.5,1230.5,1211.0,1217.0,1263332,OCDO.L
2020-02-11,1191.5,1270.5,1191.5,1254.5,2986199,OCDO.L
2020-02-12,1255.0,1263.5,1196.5,1209.5,2529400,OCDO.L
2020-02-13,1212.0,1212.5,1124.260009765625,1183.0,6334456,OCDO.L
2020-02-14,1185.0,1185.5,1151.0,1166.5,1925906,OCDO.L
2020-02-17,1165.0,1176.0,1137.0,1161.0,1055713,OCDO.L
2020-02-18,1151.5,1168.0,1126.0,1130.5,1763056,OCDO.L
2020-02-19,1131.5,1169.5,1128.0,1167.0,1206938,OCDO.L
2020-02-20,1165.5,1175.0,1145.0,1145.0,2984090,OCDO.L
2020-02-21,1145.5,1154.5,1133.5,1135.5,1088153,OCDO.L
2020-02-24,1120.0,1142.0,1088.5,1095.5,1870995,OCDO.L
2020-02-25,1107.0,1108.0,1082.5,1095.0,3107801,OCDO.L
2020-02-26,1082.5,1131.1319580078125,1066.0,1121.5,2838456,OCDO.L
2020-02-27,1102.0,1109.5,1062.2530517578125,1080.5,3284506,OCDO.L
2020-02-28,1059.5,1080.5,996.9199829101562,1064.0,4561652,OCDO.L
2020-03-02,1095.0,1135.5,1064.0,1119.5,3223329,OCDO.L
2020-03-03,1146.5,1158.387939453125,1119.5,1126.0,3298364,OCDO.L
2020-03-04,1128.0,1165.0,1119.5,1153.0,2447273,OCDO.L
2020-03-05,1154.5,1157.6949462890625,1117.0,1123.0,3449478,OCDO.L
2020-03-06,1100.5,1138.0,1089.5,1122.0,2578043,OCDO.L
2020-03-09,1090.0,1111.5,1034.97802734375,1077.5,3200479,OCDO.L
2020-03-10,1098.0,1145.0,1069.0,1077.5,3706605,OCDO.L
2020-03-11,1089.0,1106.5,1070.0,1084.5,3181154,OCDO.L
2020-03-12,1036.5,1087.0,994.0120239257812,1077.0,3733248,OCDO.L
2020-03-13,1158.0,1218.5,1103.5,1183.0,4795520,OCDO.L
2020-03-16,1154.5,1271.010009765625,1107.5,1233.0,5546139,OCDO.L
2020-03-17,1266.0,1375.5699462890625,1258.0,1361.0,8322753,OCDO.L
2020-03-18,1370.5,1523.5,1318.5,1479.5,8207975,OCDO.L
2020-03-19,1523.5,1559.5,1334.074951171875,1435.0,6050752,OCDO.L
2020-03-20,1500.0,1550.0,1320.5,1343.5,6263580,OCDO.L
2020-03-23,1272.0,1330.0,1218.5,1265.5,4776692,OCDO.L
2020-03-24,1296.0,1352.760986328125,1193.5,1250.5,3108875,OCDO.L
2020-03-25,1275.0,1275.0,1145.0,1240.5,3641485,OCDO.L
2020-03-26,1206.0,1251.0,1188.5,1244.0,3127424,OCDO.L
2020-03-27,1237.5,1245.0,1179.5,1237.5,3028022,OCDO.L
2020-03-30,1248.0,1269.0,1181.5,1236.0,2485376,OCDO.L
2020-03-31,1236.0,1262.35595703125,1181.5,1220.0,2782605,OCDO.L
2020-04-01,1205.0,1329.5,1178.5,1329.5,4298978,OCDO.L
2020-04-02,1327.0,1394.5,1289.5,1335.0,2870085,OCDO.L
2020-04-03,1335.5,1386.0,1303.0,1364.5,2618590,OCDO.L
2020-04-06,1371.0,1409.10595703125,1348.5,1389.0,2138798,OCDO.L
2020-04-07,1413.0,1415.5,1305.5,1324.5,2864348,OCDO.L
2020-04-08,1310.5,1369.5,1302.5,1355.0,4903800,OCDO.L
2020-04-09,1385.0,1391.0,1331.0,1368.0,2313943,OCDO.L
2020-04-14,1372.5,1484.5,1355.0,1484.5,3535143,OCDO.L
2020-04-15,1487.5,1575.0,1484.5,1542.5,3670773,OCDO.L
2020-04-16,1560.0,1646.5,1491.5,1600.5,4215223,OCDO.L
2020-04-17,1633.0,1655.5,1525.5,1569.0,3899635,OCDO.L
2020-04-20,1572.0,1609.0,1566.0,1588.0,1714927,OCDO.L
2020-04-21,1580.5,1645.0,1580.5,1600.5,2068215,OCDO.L
2020-04-22,1628.5,1636.0,1580.5,1624.5,1400482,OCDO.L
2020-04-23,1610.0,1624.010986328125,1561.5,1590.5,1703401,OCDO.L
2020-04-24,1582.5,1619.5,1566.5,1606.5,3098483,OCDO.L
2020-04-27,1635.5,1663.5,1606.5,1652.5,2098937,OCDO.L
2020-04-28,1657.5,1700.0,1623.0,1651.5,2575836,OCDO.L
2020-04-29,1640.0,1663.0,1601.5,1625.0,1930188,OCDO.L
2020-04-30,1635.0,1660.0,1599.5,1604.5,2696589,OCDO.L
2020-05-01,1580.5,1656.0,1576.5,1615.0,1107832,OCDO.L
2020-05-04,1630.0,1696.5,1619.0,1687.5,1725266,OCDO.L
2020-05-05,1708.5,1726.5,1675.0,1679.0,2383911,OCDO.L
2020-05-06,1723.0,1772.5,1699.5,1772.5,3110129,OCDO.L
2020-05-07,1769.0,1871.5,1751.5,1864.0,2744143,OCDO.L
2020-05-11,1870.0,1927.322021484375,1870.0,1914.5,2132200,OCDO.L
2020-05-12,1919.5,2056.0,1860.2259521484375,2056.0,4012744,OCDO.L
2020-05-13,2051.0,2113.0,1982.0,2100.0,4540428,OCDO.L
2020-05-14,2078.0,2130.0,1926.0,1956.0,3010594,OCDO.L
2020-05-15,1962.5,2008.0,1904.052978515625,1954.5,2902484,OCDO.L
2020-05-18,1962.0,1983.0,1897.9310302734375,1903.5,2401857,OCDO.L
2020-05-19,1919.0,1956.0,1887.18701171875,1950.5,2748896,OCDO.L
2020-05-20,1947.0,2034.0,1940.0,1996.5,4046841,OCDO.L
2020-05-21,1998.0,2112.0,1998.0,2059.0,3685694,OCDO.L
2020-05-22,2058.0,2101.89501953125,2012.718017578125,2083.0,2096866,OCDO.L
2020-05-26,2116.0,2120.0,2033.0,2107.0,3002312,OCDO.L
2020-05-27,2115.0,2125.0,1953.199951171875,2037.0,3461166,OCDO.L
2020-05-28,2041.0,2106.843017578125,2014.0,2102.0,2381042,OCDO.L
2020-05-29,2105.0,2219.0,2075.8740234375,2191.0,4969715,OCDO.L
2020-06-01,2197.0,2247.0,2164.262939453125,2229.0,1427022,OCDO.L
2020-06-02,2234.0,2249.0,2139.0,2172.0,2086954,OCDO.L
2020-06-03,2187.0,2189.89208984375,2119.0,2185.0,1507198,OCDO.L
2020-06-04,2155.0,2227.0,2118.943115234375,2136.0,2049220,OCDO.L
2020-06-05,2130.0,2153.0,2057.157958984375,2123.0,3373131,OCDO.L
2020-06-08,2120.0,2147.0,1963.0,1983.5,4105507,OCDO.L
2020-06-09,1985.0,2072.0,1972.5,2072.0,2434062,OCDO.L
2020-06-10,2052.0,2108.0,2013.0,2079.0,1877379,OCDO.L
2020-06-11,1960.0,1985.0,1922.5,1960.0,10333188,OCDO.L
2020-06-12,1960.0,1985.5,1939.0,1958.0,3241614,OCDO.L
2020-06-15,1942.094970703125,1985.0,1913.0,1937.5,2262672,OCDO.L
2020-06-16,1958.5,2001.0,1933.0169677734375,2001.0,3684778,OCDO.L
2020-06-17,2012.0,2032.0,1977.5,2000.0,1686143,OCDO.L
2020-06-18,1999.0,2021.0,1940.5,1961.5,1560512,OCDO.L
2020-06-19,1959.5,1982.0,1939.5,1954.0,3386281,OCDO.L
2020-06-22,1954.5,2052.0,1948.0,2052.0,5845667,OCDO.L
2020-06-23,2070.0,2070.0,1957.0,1981.0,1817306,OCDO.L
2020-06-24,1981.5,2022.0,1970.0,1987.0,2549970,OCDO.L
2020-06-25,1977.5,1993.5,1935.0,1989.0,1131255,OCDO.L
2020-06-26,1992.5,2065.89990234375,1984.0,2033.0,1415864,OCDO.L
2020-06-29,2016.0,2048.7900390625,1962.5,2027.0,1702816,OCDO.L
2020-06-30,2025.0,2069.0,2008.0,2028.0,1219070,OCDO.L
2020-07-01,2005.0,2044.0,1988.0,2044.0,2332864,OCDO.L
2020-07-02,2050.0,2063.0,2005.0,2051.0,1010462,OCDO.L
2020-07-03,2046.0,2082.0,1992.5,2000.0,833837,OCDO.L
2020-07-06,2031.0,2046.0,1988.5,2031.0,2394003,OCDO.L
2020-07-07,2049.0,2070.0,1993.0,2021.0,2116889,OCDO.L
2020-07-08,1994.0,2053.0,1983.0,2041.0,1629535,OCDO.L
2020-07-09,2056.0,2061.0,1989.0,2000.0,2087817,OCDO.L
2020-07-10,2002.0,2030.0,1988.0,2002.0,1111946,OCDO.L
2020-07-13,2008.0,2038.344970703125,1974.0,2033.0,1382105,OCDO.L
2020-07-14,2040.0,2052.0,1950.0,1988.5,1892563,OCDO.L
2020-07-15,2027.0,2130.0,1974.0,2120.0,2568868,OCDO.L
2020-07-16,2104.0,2131.0,2047.0,2125.0,2530317,OCDO.L
2020-07-17,2131.0,2186.0,2113.0,2140.0,1543280,OCDO.L
2020-07-20,2126.0,2156.0,2051.0,2099.0,2373101,OCDO.L
2020-07-21,2121.0,2163.0,2096.0,2109.0,2552132,OCDO.L
2020-07-22,2118.0,2140.0,2086.0,2129.0,1619591,OCDO.L
2020-07-23,2137.0,2198.0,2106.0,2179.0,2130780,OCDO.L
2020-07-24,2143.0,2158.0,2034.0,2083.0,1486731,OCDO.L
2020-07-27,2075.0,2089.0,2019.0,2075.0,857106,OCDO.L
2020-07-28,2063.0,2109.0,2011.0,2072.0,862513,OCDO.L
2020-07-29,2066.0,2086.0,2028.0,2059.0,732813,OCDO.L
2020-07-30,2055.0,2063.0,2022.0,2053.0,1152143,OCDO.L
2020-07-31,2060.0,2092.0,2031.0,2053.0,1803371,OCDO.L
2020-08-03,2043.0,2148.0,2021.0,2140.0,1587690,OCDO.L
2020-08-04,2140.0,2155.0,2081.0,2146.0,1457195,OCDO.L
2020-08-05,2153.0,2200.0,2124.0,2195.0,1266450,OCDO.L
2020-08-06,2200.0,2214.0,2167.0,2204.0,1409698,OCDO.L
2020-08-07,2204.0,2269.0,2194.0,2240.0,2038322,OCDO.L
2020-08-10,2198.0,2258.0,2175.699951171875,2201.0,2416466,OCDO.L
2020-08-11,2191.0,2259.0,2176.31103515625,2238.0,1766135,OCDO.L
2020-08-12,2227.0,2304.0,2194.0,2300.0,1652746,OCDO.L
2020-08-13,2290.0,2348.0,2251.0,2340.0,1183247,OCDO.L
2020-08-14,2340.0,2347.0,2277.0,2331.0,819017,OCDO.L
2020-08-17,2321.0,2398.0,2306.0,2382.0,1221825,OCDO.L
2020-08-18,2366.0,2423.0,2366.0,2398.0,1602437,OCDO.L
2020-08-19,2387.0,2441.0,2354.39990234375,2388.0,1168411,OCDO.L
2020-08-20,2384.0,2437.0,2379.0,2418.0,872266,OCDO.L
2020-08-21,2410.0,2444.0,2394.0,2428.0,1505819,OCDO.L
2020-08-24,2444.0,2497.693115234375,2395.0,2447.0,1618183,OCDO.L
2020-08-25,2441.0,2517.0,2435.345947265625,2500.0,1112371,OCDO.L
2020-08-26,2482.0,2543.0,2472.0,2535.0,1317994,OCDO.L
2020-08-27,2543.0,2578.0,2513.0,2520.0,2014734,OCDO.L
2020-08-28,2515.0,2529.0,2455.0,2497.0,2362256,OCDO.L
2020-09-01,2497.0,2538.0,2445.0,2506.0,2706595,OCDO.L
2020-09-02,2521.0,2582.0,2506.0,2524.0,1453497,OCDO.L
2020-09-03,2523.0,2544.0,2347.0,2372.0,4462224,OCDO.L
2020-09-04,2353.0,2407.0,2267.0,2292.0,3849982,OCDO.L
2020-09-07,2310.0,2366.199951171875,2283.0,2344.0,808076,OCDO.L
2020-09-08,2349.0,2360.0,2261.0,2349.0,2065310,OCDO.L
2020-09-09,2348.0,2372.0,2302.0,2302.0,3406302,OCDO.L
2020-09-10,2306.0,2330.0,2263.0,2306.0,1759010,OCDO.L
2020-09-11,2306.0,2319.0,2259.0,2266.0,1272602,OCDO.L
2020-09-14,2300.0,2375.0,2266.0,2355.0,1768071,OCDO.L
2020-09-15,2500.0,2608.0,2425.0,2608.0,4787292,OCDO.L
2020-09-16,2610.0,2673.0,2573.256103515625,2641.0,2508194,OCDO.L
2020-09-17,2631.0,2743.0,2610.0,2712.0,3068248,OCDO.L
2020-09-18,2717.0,2817.0,2706.931884765625,2817.0,6172837,OCDO.L
2020-09-21,2791.0,2904.0,2726.699951171875,2803.0,3266013,OCDO.L
2020-09-22,2812.0,2881.0,2774.320068359375,2839.0,2193375,OCDO.L
2020-09-23,2894.0,2900.5400390625,2817.0,2865.0,2165455,OCDO.L
2020-09-24,2825.0,2877.47998046875,2758.0,2825.0,2832544,OCDO.L
2020-09-25,2827.0,2863.0,2771.0,2819.0,1298868,OCDO.L
2020-09-28,2823.0,2864.715087890625,2784.0,2855.0,1599519,OCDO.L
2020-09-29,2857.0,2907.0,2837.0,2895.0,1671889,OCDO.L
2020-09-30,2899.0,2914.0,2744.0,2744.0,2344628,OCDO.L
2020-10-01,2762.0,2822.0,2543.197998046875,2718.0,3492509,OCDO.L
2020-10-02,2636.0,2718.0,2580.0,2659.0,1740293,OCDO.L
2020-10-05,2650.0,2680.18798828125,2612.0,2668.0,2035279,OCDO.L
2020-10-06,2672.0,2684.0,2430.0,2431.0,3484550,OCDO.L
2020-10-07,2430.0,2507.803955078125,2428.241943359375,2491.0,2950271,OCDO.L
2020-10-08,2502.0,2546.0,2450.0,2460.0,1549942,OCDO.L
2020-10-09,2472.0,2491.0,2356.0,2382.0,2030613,OCDO.L
2020-10-12,2370.0,2457.0,2349.469970703125,2443.0,1465973,OCDO.L
2020-10-13,2445.0,2462.0,2395.0,2462.0,1058359,OCDO.L
2020-10-14,2472.0,2486.0,2420.0,2420.0,1590551,OCDO.L
2020-10-15,2407.0,2431.922119140625,2383.0,2403.0,1053591,OCDO.L
2020-10-16,2435.0,2501.0,2425.0,2461.0,2683234,OCDO.L
2020-10-19,2470.0,2502.0,2449.0,2467.0,1099811,OCDO.L
2020-10-20,2475.0,2513.0,2450.0,2458.0,1071660,OCDO.L
2020-10-21,2456.0,2465.0,2401.548095703125,2425.0,1098472,OCDO.L
2020-10-22,2405.0,2420.0,2332.0,2342.0,1226432,OCDO.L
2020-10-23,2334.0,2365.0,2296.419921875,2313.0,1087038,OCDO.L
2020-10-26,2291.0,2364.0,2238.986083984375,2260.0,2427498,OCDO.L
2020-10-27,2260.0,2351.0,2245.0,2312.0,1559460,OCDO.L
2020-10-28,2312.0,2413.550048828125,2293.166015625,2313.0,1737338,OCDO.L
2020-10-29,2302.0,2389.669921875,2302.0,2350.0,1257085,OCDO.L
2020-10-30,2334.0,2350.0,2260.0,2276.0,1652660,OCDO.L
2020-11-02,2460.0,2523.695068359375,2382.0,2459.0,2257667,OCDO.L
2020-11-03,2465.0,2515.0,2407.0,2430.0,1711293,OCDO.L
2020-11-04,2435.0,2561.0,2435.0,2561.0,1770463,OCDO.L
2020-11-05,2590.0,2623.0,2537.0,2555.0,1263866,OCDO.L
2020-11-06,2557.0,2603.0,2515.465087890625,2580.0,1023288,OCDO.L
2020-11-09,2620.0,2648.0,2166.0,2283.0,5586444,OCDO.L
2020-11-10,2274.0,2308.27587890625,2136.77587890625,2164.0,4105392,OCDO.L
2020-11-11,2151.0,2318.0,2134.0,2302.0,1715307,OCDO.L
2020-11-12,2304.0,2400.0,2303.0,2325.0,1593711,OCDO.L
2020-11-13,2316.0,2361.0,2283.0,2283.0,2103453,OCDO.L
2020-11-16,2290.0,2295.0,2172.0,2189.0,2278184,OCDO.L
2020-11-17,2185.0,2275.0,2182.0,2236.0,2778071,OCDO.L
2020-11-18,2243.0,2298.0,2223.0,2292.0,1346120,OCDO.L
2020-11-19,2286.0,2330.0,2277.0,2330.0,2398270,OCDO.L
2020-11-20,2318.0,2331.0,2284.0,2302.0,1229118,OCDO.L
2020-11-23,2311.0,2328.0,2234.0,2244.0,1309429,OCDO.L
2020-11-24,2252.0,2270.0,2143.0,2143.0,2530696,OCDO.L
2020-11-25,2163.0,2196.0,2142.0,2160.0,1777276,OCDO.L
2020-11-26,2165.0,2227.0,2148.0,2193.0,894259,OCDO.L
2020-11-27,2210.0,2228.0,2155.0,2218.0,2416599,OCDO.L
2020-11-30,2205.0,2348.489990234375,2194.0,2207.0,4103584,OCDO.L
2020-12-01,2210.0,2236.0,2172.623046875,2201.0,854134,OCDO.L
2020-12-02,2200.0,2232.0,2166.0,2185.0,961187,OCDO.L
2020-12-03,2180.0,2248.0,2180.0,2229.0,1189240,OCDO.L
2020-12-04,2234.0,2280.0,2208.0,2213.0,1098374,OCDO.L
2020-12-07,2204.0,2237.0,2182.0,2192.0,1415752,OCDO.L
2020-12-08,2181.0,2265.0,2181.0,2250.0,1562050,OCDO.L
2020-12-09,2265.0,2330.0,2244.0,2326.0,1967471,OCDO.L
2020-12-10,2339.0,2357.0,2152.0,2159.0,2760950,OCDO.L
2020-12-11,2159.0,2229.65087890625,2153.0,2174.0,1265171,OCDO.L
2020-12-14,2172.0,2303.0,2134.0,2275.0,2177048,OCDO.L
